id,gloss,part_of_speech,created_at,slug,category_id,tier
725,premises,noun,2026-08-28T15:27:38.173273+00:00,bld-premises,42,3
726,daytime,noun,2026-08-28T15:27:38.173273+00:00,tod-daytime,9,2
728,parents,noun,2026-08-28T15:27:38.173273+00:00,fam-parents,14,1
729,"work of art, creation, piece",noun,2026-08-28T15:27:38.173273+00:00,,,
730,underground railway,noun,2026-08-28T15:27:38.173273+00:00,tra-subway,40,1
731,misfortune,noun,2026-08-28T15:27:38.173273+00:00,emo-unhappiness,56,2
732,all you can drink,noun,2026-08-28T15:27:38.173273+00:00,res-all-you-can-drink,71,3
733,speciality,noun,2026-08-28T15:27:38.173273+00:00,off-speciality,51,2
734,city,noun,2026-08-28T15:27:38.173273+00:00,adr-city,43,1
735,small bird,noun,2026-08-28T15:27:38.173273+00:00,ani-small-bird,36,3
736,portion size,noun,2026-08-28T15:27:38.173273+00:00,res-portion,71,2
737,corporation,noun,2026-08-28T15:27:38.173273+00:00,off-corporation,51,3
738,pet,noun,2026-08-28T15:27:38.173273+00:00,ani-pet,36,1
739,"use, utilization, making use of",noun,2026-08-28T15:27:38.173273+00:00,,80,
740,head teacher,noun,2026-08-28T15:27:38.173273+00:00,job-head-teacher,49,3
741,small side bowl,noun,2026-08-28T15:27:38.173273+00:00,res-small-bowl,71,3
742,"opportunity, chance, occasion",noun,2026-08-28T15:27:38.173273+00:00,,,
743,expansion,noun,2026-08-28T15:27:38.173273+00:00,asi-expansion,63,2
744,"genius, prodigy, extraordinary talent",noun,2026-08-28T15:27:38.173273+00:00,,,
745,tofu,noun,2026-08-28T15:27:38.173273+00:00,gra-tofu,23,2
746,frozen,adjective,2026-08-28T15:27:38.173273+00:00,coo-frozen,27,2
747,history,noun,2026-08-28T15:27:38.173273+00:00,sub-history,46,1
748,employee,noun,2026-08-28T15:27:38.173273+00:00,job-employee,49,1
749,valid,adjective,2026-08-28T15:27:38.173273+00:00,aqu-valid,64,2
750,imagination,noun,2026-08-28T15:27:38.173273+00:00,men-imagination,57,2
751,mum,noun,2026-08-28T15:27:38.173273+00:00,fam-mum,14,1
752,"progress, advance, development, improvement",noun,2026-08-28T15:27:38.173273+00:00,,,
753,wild bird,noun,2026-08-28T15:27:38.173273+00:00,ani-wild-bird,36,3
754,izakaya,noun,2026-08-28T15:27:38.173273+00:00,res-izakaya,71,3
755,opinion,noun,2026-08-28T15:27:38.173273+00:00,spk-opinion,53,1
757,"universe, outer space",noun,2026-08-28T15:27:38.173273+00:00,,,
758,"official, formal",noun,2026-08-28T15:27:38.173273+00:00,,,
759,calculation,noun,2026-08-28T15:27:38.173273+00:00,men-calculation,57,2
760,alcohol,noun,2026-08-28T15:27:38.173273+00:00,dri-alcohol,26,1
761,floor area (exclusive),noun,2026-08-28T15:27:38.173273+00:00,hre-exclusive-area,84,3
762,to be alive,verb,2026-08-28T15:27:38.173273+00:00,vda-to-live,61,1
763,gathering,noun,2026-08-28T15:27:38.173273+00:00,vmo-gathering,59,3
764,clock,noun,2026-08-28T15:27:38.173273+00:00,hou-clock,32,1
765,shop assistant,noun,2026-08-28T15:27:38.173273+00:00,job-shop-assistant,49,1
766,"steep, precipitous",adjective,2026-08-28T15:27:38.173273+00:00,,,
768,joy,noun,2026-08-28T15:27:38.173273+00:00,emo-joy,56,1
769,uniform,noun,2026-08-28T15:27:38.173273+00:00,clo-uniform,33,2
770,railway,noun,2026-08-28T15:27:38.173273+00:00,tra-railway,40,2
771,tokyo (capital of japan),noun,2026-08-28T15:27:38.173273+00:00,,,
772,refugee,noun,2026-08-28T15:27:38.173273+00:00,soc-refugee,70,2
773,prime minister,noun,2026-08-28T15:27:38.173273+00:00,job-prime-minister,49,3
774,"story, tale, narrative",noun,2026-08-28T15:27:38.173273+00:00,,,
775,practice,noun,2026-08-28T15:27:38.173273+00:00,spo-practice,69,1
776,review,noun,2026-08-28T15:27:38.173273+00:00,eco-review,85,1
777,workplace,noun,2026-08-28T15:27:38.173273+00:00,off-workplace,51,1
778,to listen,verb,2026-08-28T15:27:38.173273+00:00,spk-to-listen,53,1
779,ponzu,noun,2026-08-28T15:27:38.173273+00:00,res-ponzu,71,3
780,spring (season),noun,2026-08-28T15:27:38.173273+00:00,cal-spring,10,1
781,observation,noun,2026-08-28T15:27:38.173273+00:00,men-observation,57,2
782,"factor, main cause",noun,2026-08-28T15:27:38.173273+00:00,,,
783,security,noun,2026-08-28T15:27:38.173273+00:00,net-security,54,1
784,shochu,noun,2026-08-28T15:27:38.173273+00:00,res-shochu,71,3
786,summer,noun,2026-08-28T15:27:38.173273+00:00,cal-summer,10,1
787,friday,noun,2026-08-28T15:27:38.173273+00:00,dow-friday,7,1
788,bento box,noun,2026-08-28T15:27:38.173273+00:00,kon-bento,73,2
789,to drop,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-drop,59,1
790,renewal fee,noun,2026-08-28T15:27:38.173273+00:00,hre-renewal-fee,84,3
791,next week,adverb,2026-08-28T15:27:38.173273+00:00,cal-next-week,10,1
792,fraudulent use,noun,2026-08-28T15:27:38.173273+00:00,ban-fraud,80,2
794,average,noun,2026-08-28T15:27:38.173273+00:00,qty-average,4,2
795,"way, method, manner",noun,2026-08-28T15:27:38.173273+00:00,,,
798,writer,noun,2026-08-28T15:27:38.173273+00:00,job-writer,49,2
799,to flow,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-flow,59,2
801,time,noun,2026-08-28T15:27:38.173273+00:00,tod-time,9,1
802,surprised,adjective,2026-08-28T15:27:38.173273+00:00,emo-surprised,56,1
803,house,noun,2026-08-28T15:27:38.173273+00:00,rom-house,29,1
805,half a year,noun,2026-08-28T15:27:38.173273+00:00,cal-half-year,10,3
806,boundary,noun,2026-08-28T15:27:38.173273+00:00,dir-boundary,41,2
807,till,noun,2026-08-28T15:27:38.173273+00:00,mon-checkout,50,1
808,pick-up service,noun,2026-08-28T15:27:38.173273+00:00,acc-pickup-service,83,3
809,to award,noun,2026-08-28T15:27:38.173273+00:00,,80,
810,contract,noun,2026-08-28T15:27:38.173273+00:00,off-contract,51,1
811,to turn,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-turn,59,2
812,to begin,verb,2026-08-28T15:27:38.173273+00:00,vda-to-begin,61,1
813,decision,noun,2026-08-28T15:27:38.173273+00:00,men-decision,57,1
814,"to occur, to happen, to arise",verb,2026-08-28T15:27:38.173273+00:00,,,
815,dark,adjective,2026-08-28T15:27:38.173273+00:00,aqu-dark,64,1
816,breakdown,noun,2026-08-28T15:27:38.173273+00:00,ele-breakdown,75,1
817,clinic,noun,2026-08-28T15:27:38.173273+00:00,bld-clinic,42,2
818,to cry,verb,2026-08-28T15:27:38.173273+00:00,emo-to-cry,56,1
819,activity,noun,2026-08-28T15:27:38.173273+00:00,vmo-activity,59,2
820,before (previously),adverb,2026-08-28T15:27:38.173273+00:00,dur-before,11,1
821,aeroplane,noun,2026-08-28T15:27:38.173273+00:00,tra-plane,40,1
822,mushroom,noun,2026-08-28T15:27:38.173273+00:00,veg-mushroom,22,2
823,remainder,noun,2026-08-28T15:27:38.173273+00:00,qty-remainder,4,2
824,snow,noun,2026-08-28T15:27:38.173273+00:00,wea-snow,35,1
825,heavy,adjective,2026-08-28T15:27:38.173273+00:00,asi-heavy,63,1
826,carbonara,noun,2026-08-28T15:27:38.173273+00:00,res-carbonara,71,3
827,december,noun,2026-08-28T15:27:38.173273+00:00,mon-december,8,1
828,hokkaido (northernmost main island of japan),noun,2026-08-28T15:27:38.173273+00:00,,,
829,tempura,noun,2026-08-28T15:27:38.173273+00:00,res-tempura,71,3
830,presentation,noun,2026-08-28T15:27:38.173273+00:00,off-presentation,51,2
831,minutes from the station,noun,2026-08-28T15:27:38.173273+00:00,hre-minutes-from-station,84,3
832,suspicion,noun,2026-08-28T15:27:38.173273+00:00,men-suspicion,57,3
833,poet,noun,2026-08-28T15:27:38.173273+00:00,job-poet,49,3
835,comment,noun,2026-08-28T15:27:38.173273+00:00,net-comment,54,1
836,to bring up,verb,2026-08-28T15:27:38.173273+00:00,vda-to-raise,61,2
837,childbirth,noun,2026-08-28T15:27:38.173273+00:00,,74,
838,to win,verb,2026-08-28T15:27:38.173273+00:00,spo-to-win,69,1
839,to leave out,verb,2026-08-28T15:27:38.173273+00:00,vda-to-omit,61,3
840,soba,noun,2026-08-28T15:27:38.173273+00:00,res-soba,71,3
841,responsibility,noun,2026-08-28T15:27:38.173273+00:00,off-responsibility,51,1
842,tableware,noun,2026-08-28T15:27:38.173273+00:00,hou-tableware,32,2
843,cupboard,noun,2026-08-28T15:27:38.173273+00:00,fur-cupboard,30,2
844,"era, period, age, epoch",noun,2026-08-28T15:27:38.173273+00:00,,6,
845,hospital,noun,2026-08-28T15:27:38.173273+00:00,bld-hospital,42,1
846,rudeness,noun,2026-08-28T15:27:38.173273+00:00,spk-rudeness,53,2
847,"to raise, lift up, cite, give as an example",verb,2026-08-28T15:27:38.173273+00:00,,,
848,physical education,noun,2026-08-28T15:27:38.173273+00:00,sub-pe,46,2
849,role,noun,2026-08-28T15:27:38.173273+00:00,off-role,51,1
850,sunny,adjective,2026-08-28T15:27:38.173273+00:00,wea-sunny,35,1
851,no smoking,noun,2026-08-28T15:27:38.173273+00:00,res-no-smoking,71,2
852,weather forecast,noun,2026-08-28T15:27:38.173273+00:00,wea-forecast,35,2
853,project,noun,2026-08-28T15:27:38.173273+00:00,off-project,51,2
854,fast,adjective,2026-08-28T15:27:38.173273+00:00,aqu-fast,64,1
856,early,adjective,2026-08-28T15:27:38.173273+00:00,aqu-early,64,1
857,blood pressure,noun,2026-08-28T15:27:38.173273+00:00,hea-blood-pressure,19,3
858,tonight,adverb,2026-08-28T15:27:38.173273+00:00,cal-tonight,10,2
859,delivery,noun,2026-08-28T15:27:38.173273+00:00,,54,
860,art gallery,noun,2026-08-28T15:27:38.173273+00:00,bld-art-gallery,42,2
862,blue,adjective,2026-08-28T15:27:38.173273+00:00,color-blue,12,1
863,detergent,noun,2026-08-28T15:27:38.173273+00:00,hou-detergent,32,2
864,tide,noun,2026-08-28T15:27:38.173273+00:00,geo-tide,38,3
866,styling product,noun,2026-08-28T15:27:38.173273+00:00,bar-styling-product,87,3
867,thick,adjective,2026-08-28T15:27:38.173273+00:00,asi-thick,63,2
868,inn,noun,2026-08-28T15:27:38.173273+00:00,bld-inn,42,2
869,"business, sales, operation",noun,2026-08-28T15:27:38.173273+00:00,,39,
870,oneself,pronoun,2026-08-28T15:27:38.173273+00:00,pro-oneself,15,1
871,housing,noun,2026-08-28T15:27:38.173273+00:00,hre-housing,84,1
872,happiness,noun,2026-08-28T15:27:38.173273+00:00,emo-happiness,56,1
873,"to perform, to act",verb,2026-08-28T15:27:38.173273+00:00,,,
874,"sightseeing, watching, spectacle",noun,2026-08-28T15:27:38.173273+00:00,,39,
875,pot,noun,2026-08-28T15:27:38.173273+00:00,hou-pot,32,2
876,credit (academic),noun,2026-08-28T15:27:38.173273+00:00,sch-credit,45,3
877,"needle, pin",noun,2026-08-28T15:27:38.173273+00:00,,,
879,zoo,noun,2026-08-28T15:27:38.173273+00:00,bld-zoo,42,2
880,letting,noun,2026-08-28T15:27:38.173273+00:00,hre-rental,84,2
881,september,noun,2026-08-28T15:27:38.173273+00:00,mon-september,8,1
882,taste,noun,2026-08-28T15:27:38.173273+00:00,coo-taste,27,1
883,chemistry,noun,2026-08-28T15:27:38.173273+00:00,sub-chemistry,46,2
884,governing party,noun,2026-08-28T15:27:38.173273+00:00,soc-ruling-party,70,3
885,instruction,noun,2026-08-28T15:27:38.173273+00:00,spk-instruction,53,1
886,photocopy,noun,2026-08-28T15:27:38.173273+00:00,kon-photocopier,73,2
887,bag,noun,2026-08-28T15:27:38.173273+00:00,hou-bag,32,1
888,to show,verb,2026-08-28T15:27:38.173273+00:00,vpe-to-show,60,1
889,"extension, prolongation",noun,2026-08-28T15:27:38.173273+00:00,,6,
890,homework,noun,2026-08-28T15:27:38.173273+00:00,sch-homework,45,1
891,science (school subject),noun,2026-08-28T15:27:38.173273+00:00,sub-science-subject,46,1
892,to wish,verb,2026-08-28T15:27:38.173273+00:00,emo-to-wish,56,1
894,position,noun,2026-08-28T15:27:38.173273+00:00,dir-position,41,1
895,current location,noun,2026-08-28T15:27:38.173273+00:00,adr-current-location,43,2
896,older sister,noun,2026-08-28T15:27:38.173273+00:00,fam-older-sister,14,1
897,nature,noun,2026-08-28T15:27:38.173273+00:00,geo-nature,38,1
898,voucher,noun,2026-08-28T15:27:38.173273+00:00,mon-coupon,50,2
899,warranty,noun,2026-08-28T15:27:38.173273+00:00,ele-warranty,75,1
900,march,noun,2026-08-28T15:27:38.173273+00:00,mon-march,8,1
901,to leave behind,verb,2026-08-28T15:27:38.173273+00:00,vda-to-leave-behind,61,2
902,"construction work, engineering work",noun,2026-08-28T15:27:38.173273+00:00,,48,
903,individual,noun,2026-08-28T15:27:38.173273+00:00,rol-individual,16,3
904,battery,noun,2026-08-28T15:27:38.173273+00:00,hou-battery,32,2
905,to shine,verb,2026-08-28T15:27:38.173273+00:00,geo-to-shine,38,2
906,draft,noun,2026-08-28T15:27:38.173273+00:00,net-draft,54,2
907,ashtray,noun,2026-08-28T15:27:38.173273+00:00,hou-ashtray,32,3
908,to fold,verb,2026-08-28T15:27:38.173273+00:00,vda-to-fold,61,2
909,action,noun,2026-08-28T15:27:38.173273+00:00,vmo-action,59,2
910,cherry blossom,noun,2026-08-28T15:27:38.173273+00:00,pla-cherry-blossom,37,2
911,contact,noun,2026-08-28T15:27:38.173273+00:00,spk-contact,53,1
912,high-speed train,noun,2026-08-28T15:27:38.173273+00:00,tra-bullet-train,40,2
913,to move,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-move,59,1
914,boy,noun,2026-08-28T15:27:38.173273+00:00,rol-boy,16,1
915,clothes,noun,2026-08-28T15:27:38.173273+00:00,clo-clothes,33,1
916,newly built,adjective,2026-08-28T15:27:38.173273+00:00,hre-newly-built,84,2
917,via,noun,2026-08-28T15:27:38.173273+00:00,,39,
918,haircut,noun,2026-08-28T15:27:38.173273+00:00,bar-haircut,87,1
919,"autumn equinox, autumnal equinox",noun,2026-08-28T15:27:38.173273+00:00,,6,
920,definition,noun,2026-08-28T15:27:38.173273+00:00,,,
921,shirt,noun,2026-08-28T15:27:38.173273+00:00,clo-shirt,33,1
922,cost,noun,2026-08-28T15:27:38.173273+00:00,mon-cost,50,1
923,noon,noun,2026-08-28T15:27:38.173273+00:00,tod-noon,9,1
924,to continue,verb,2026-08-28T15:27:38.173273+00:00,vda-to-continue,61,1
925,recruitment,noun,2026-08-28T15:27:38.173273+00:00,off-hiring,51,2
926,delay,noun,2026-08-28T15:27:38.173273+00:00,sta-delay,82,1
927,factory,noun,2026-08-28T15:27:38.173273+00:00,bld-factory,42,2
928,office,noun,2026-08-28T15:27:38.173273+00:00,bld-office-building,42,1
929,to compete,verb,2026-08-28T15:27:38.173273+00:00,spo-to-compete,69,2
931,mattress,noun,2026-08-28T15:27:38.173273+00:00,fur-mattress,30,2
932,"removal, elimination",noun,2026-08-28T15:27:38.173273+00:00,,,
933,cotton,noun,2026-08-28T15:27:38.173273+00:00,clo-cotton,33,2
935,park,noun,2026-08-28T15:27:38.173273+00:00,bld-park,42,1
936,property,noun,2026-08-28T15:27:38.173273+00:00,hre-property,84,1
937,"class, group, team, set",noun,2026-08-28T15:27:38.173273+00:00,,,
938,self-reflection,noun,2026-08-28T15:27:38.173273+00:00,men-reflection,57,3
939,country,noun,2026-08-28T15:27:38.173273+00:00,adr-country,43,1
940,all rooms,noun,2026-08-28T15:27:38.173273+00:00,hre-all-rooms,84,3
941,transit,noun,2026-08-28T15:27:38.173273+00:00,sta-transit,82,3
942,various,adjective,2026-08-28T15:27:38.173273+00:00,acm-various,65,2
943,"within, not exceeding, no more than",noun,2026-08-28T15:27:38.173273+00:00,,,
944,buying and selling,noun,2026-08-28T15:27:38.173273+00:00,mon-trade,50,3
945,recently,adverb,2026-08-28T15:27:38.173273+00:00,dur-recently,11,2
946,to reflect,verb,2026-08-28T15:27:38.173273+00:00,vpe-to-reflect,60,3
947,newborn,noun,2026-08-28T15:27:38.173273+00:00,fam-newborn,14,3
948,account balance,noun,2026-08-28T15:27:38.173273+00:00,off-balance,51,2
949,to be rescued,verb,2026-08-28T15:27:38.173273+00:00,vda-to-be-saved,61,3
950,to stick,verb,2026-08-28T15:27:38.173273+00:00,vda-to-stick,61,3
951,white,adjective,2026-08-28T15:27:38.173273+00:00,color-white,12,1
952,"to reach, achieve, attain, amount to",verb,2026-08-28T15:27:38.173273+00:00,,,
953,"rest, break, repose",noun,2026-08-28T15:27:38.173273+00:00,,,
954,single item,noun,2026-08-28T15:27:38.173273+00:00,res-side-order,71,3
955,save,noun,2026-08-28T15:27:38.173273+00:00,net-to-save-file,54,1
956,difficult,adjective,2026-08-28T15:27:38.173273+00:00,aqu-difficult,64,1
957,short,adjective,2026-08-28T15:27:38.173273+00:00,asi-short-length,63,1
958,three people,noun,2026-08-28T15:27:38.173273+00:00,ctr-three-people,5,2
959,to take out,verb,2026-08-28T15:27:38.173273+00:00,vda-to-take-out,61,1
960,far,adjective,2026-08-28T15:27:38.173273+00:00,dir-far,41,1
961,tariff,noun,2026-08-28T15:27:38.173273+00:00,pho-tariff,86,1
962,january,noun,2026-08-28T15:27:38.173273+00:00,mon-january,8,1
963,"burden, load, responsibility, share of cost",noun,2026-08-28T15:27:38.173273+00:00,,,
964,research,noun,2026-08-28T15:27:38.173273+00:00,off-research,51,2
965,beautiful,adjective,2026-08-28T15:27:38.173273+00:00,aqu-beautiful,64,1
966,agency fee,noun,2026-08-28T15:27:38.173273+00:00,hre-agent-fee,84,2
967,price,noun,2026-08-28T15:27:38.173273+00:00,mon-price,50,1
968,we,pronoun,2026-08-28T15:27:38.173273+00:00,pro-we,15,1
969,soup,noun,2026-08-28T15:27:38.173273+00:00,dri-soup,26,1
970,garlic,noun,2026-08-28T15:27:38.173273+00:00,veg-garlic,22,2
971,what,pronoun,2026-08-28T15:27:38.173273+00:00,que-what,67,1
972,north,noun,2026-08-28T15:27:38.173273+00:00,dir-north,41,1
973,repair,noun,2026-08-28T15:27:38.173273+00:00,ele-repair,75,1
974,corner,noun,2026-08-28T15:27:38.173273+00:00,dir-corner,41,2
975,discovery,noun,2026-08-28T15:27:38.173273+00:00,men-discovery,57,2
976,profile,noun,2026-08-28T15:27:38.173273+00:00,net-profile,54,2
977,to chirp,verb,2026-08-28T15:27:38.173273+00:00,ani-to-chirp,36,3
978,product,noun,2026-08-28T15:27:38.173273+00:00,mon-product,50,1
979,university student,noun,2026-08-28T15:27:38.173273+00:00,sub-university-student,46,1
980,"to run along, to follow (a road or river)",verb,2026-08-28T15:27:38.173273+00:00,,,
981,arrival,noun,2026-08-28T15:27:38.173273+00:00,sta-arrival,82,1
982,notification,noun,2026-08-28T15:27:38.173273+00:00,net-notification,54,1
983,to divide,verb,2026-08-28T15:27:38.173273+00:00,vda-to-divide,61,2
984,farmer,noun,2026-08-28T15:27:38.173273+00:00,job-farmer,49,2
985,warm,adjective,2026-08-28T15:27:38.173273+00:00,wea-warm,35,1
986,the other side,noun,2026-08-28T15:27:38.173273+00:00,dir-opposite-side,41,2
987,secondhand,adjective,2026-08-28T15:27:38.173273+00:00,aqu-secondhand,64,2
988,"to play, to have fun, to enjoy oneself",verb,2026-08-28T15:27:38.173273+00:00,,,
989,economy,noun,2026-08-28T15:27:38.173273+00:00,off-economy,51,2
990,loyalty points,noun,2026-08-28T15:27:38.173273+00:00,mon-loyalty-points,50,2
991,to see,verb,2026-08-28T15:27:38.173273+00:00,vpe-to-see,60,1
992,purpose,noun,2026-08-28T15:27:38.173273+00:00,,39,
993,to come,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-come,59,1
994,to be enough,verb,2026-08-28T15:27:38.173273+00:00,vda-to-be-enough,61,2
995,floor plan,noun,2026-08-28T15:27:38.173273+00:00,hre-floor-plan,84,1
996,gratitude,noun,2026-08-28T15:27:38.173273+00:00,emo-thanks,56,1
997,paper,noun,2026-08-28T15:27:38.173273+00:00,sch-paper,45,1
998,"grand shrine, imperial shrine",noun,2026-08-28T15:27:38.173273+00:00,,39,
1000,assumption,noun,2026-08-28T15:27:38.173273+00:00,men-assumption,57,2
1001,trade,noun,2026-08-28T15:27:38.173273+00:00,off-trade,51,2
1002,exile,noun,2026-08-28T15:27:38.173273+00:00,soc-exile,70,3
1003,to drink,verb,2026-08-28T15:27:38.173273+00:00,coo-to-drink,27,1
1004,representative,noun,2026-08-28T15:27:38.173273+00:00,job-representative,49,2
1005,to confirm,verb,2026-08-28T15:27:38.173273+00:00,men-to-confirm,57,1
1006,flat-pack,adjective,2026-08-28T15:27:38.173273+00:00,fst-flat-pack,77,3
1007,colour variant,noun,2026-08-28T15:27:38.173273+00:00,cst-colour-variant,74,2
1008,left,noun,2026-08-28T15:27:38.173273+00:00,dir-left,41,1
1009,last train,noun,2026-08-28T15:27:38.173273+00:00,sta-last-train,82,1
1010,august,noun,2026-08-28T15:27:38.173273+00:00,mon-august,8,1
1011,kotatsu,noun,2026-08-28T15:27:38.173273+00:00,fur-kotatsu,30,3
1012,formal wear,noun,2026-08-28T15:27:38.173273+00:00,clo-formal-wear,33,3
1013,next year,adverb,2026-08-28T15:27:38.173273+00:00,cal-next-year,10,1
1015,broadcast,noun,2026-08-28T15:27:38.173273+00:00,spk-broadcast,53,2
1016,training,noun,2026-08-28T15:27:38.173273+00:00,spo-training,69,1
1017,neck,noun,2026-08-28T15:27:38.173273+00:00,bod-neck,18,1
1018,restriction,noun,2026-08-28T15:27:38.173273+00:00,soc-restriction,70,2
1019,musical performance,noun,2026-08-28T15:27:38.173273+00:00,spo-musical-performance,69,2
1020,honest,adjective,2026-08-28T15:27:38.173273+00:00,aqu-honest,64,2
1021,to teach,verb,2026-08-28T15:27:38.173273+00:00,spk-to-teach,53,1
1023,yearly,adverb,2026-08-28T15:27:38.173273+00:00,dur-yearly,11,2
1025,primary school,noun,2026-08-28T15:27:38.173273+00:00,bld-primary-school,42,2
1026,ring,noun,2026-08-28T15:27:38.173273+00:00,clo-ring,33,2
1027,memory,noun,2026-08-28T15:27:38.173273+00:00,men-memory,57,1
1028,"parallel, concurrent",noun,2026-08-28T15:27:38.173273+00:00,,,
1029,to think,verb,2026-08-28T15:27:38.173273+00:00,men-to-think,57,1
1030,guest,noun,2026-08-28T15:27:38.173273+00:00,rol-guest,16,1
1031,sushi,noun,2026-08-28T15:27:38.173273+00:00,res-sushi,71,2
1032,monthly,adverb,2026-08-28T15:27:38.173273+00:00,dur-monthly,11,2
1033,to fix,verb,2026-08-28T15:27:38.173273+00:00,vda-to-fix,61,1
1034,preparation,noun,2026-08-28T15:27:38.173273+00:00,,80,
1035,autumn,noun,2026-08-28T15:27:38.173273+00:00,cal-autumn,10,1
1036,regret,noun,2026-08-28T15:27:38.173273+00:00,emo-regret,56,2
1037,promotion,noun,2026-08-28T15:27:38.173273+00:00,eco-campaign,85,2
1038,airport,noun,2026-08-28T15:27:38.173273+00:00,tra-airport,40,1
1039,arrow,noun,2026-08-28T15:27:38.173273+00:00,spo-arrow,69,3
1040,chair,noun,2026-08-28T15:27:38.173273+00:00,fur-chair,30,1
1042,savings,noun,2026-08-28T15:27:38.173273+00:00,mon-savings,50,2
1043,interaction,noun,2026-08-28T15:27:38.173273+00:00,spk-interaction,53,2
1044,display model,noun,2026-08-28T15:27:38.173273+00:00,ele-display-model,75,2
1045,permit,noun,2026-08-28T15:27:38.173273+00:00,soc-permit,70,2
1046,return trip,noun,2026-08-28T15:27:38.173273+00:00,tra-round-trip,40,2
1047,eating and drinking,noun,2026-08-28T15:27:38.173273+00:00,res-eating-drinking,71,3
1049,ruins,noun,2026-08-28T15:27:38.173273+00:00,bld-ruins,42,3
1050,west,noun,2026-08-28T15:27:38.173273+00:00,dir-west,41,1
1051,"oil, petroleum, kerosene",noun,2026-08-28T15:27:38.173273+00:00,,,
1052,storage container,noun,2026-08-28T15:27:38.173273+00:00,hou-container,32,3
1053,this morning,adverb,2026-08-28T15:27:38.173273+00:00,cal-this-morning,10,2
1054,settings,noun,2026-08-28T15:27:38.173273+00:00,net-settings,54,1
1055,lunch,noun,2026-08-28T15:27:38.173273+00:00,,28,
1056,to doubt,verb,2026-08-28T15:27:38.173273+00:00,men-to-doubt,57,2
1057,"commemoration, memory",noun,2026-08-28T15:27:38.173273+00:00,,,
1058,"to limit, to restrict",verb,2026-08-28T15:27:38.173273+00:00,,,
1059,distressing,adjective,2026-08-28T15:27:38.173273+00:00,emo-painful,56,2
1060,region,noun,2026-08-28T15:27:38.173273+00:00,adr-region,43,2
1061,to measure,verb,2026-08-28T15:27:38.173273+00:00,asi-to-measure,63,2
1062,exercise,noun,2026-08-28T15:27:38.173273+00:00,spo-exercise,69,1
1063,this month,adverb,2026-08-28T15:27:38.173273+00:00,cal-this-month,10,1
1064,literature,noun,2026-08-28T15:27:38.173273+00:00,sub-literature,46,2
1065,dessert,noun,2026-08-28T15:27:38.173273+00:00,coo-dessert,27,1
1066,"incident, case",noun,2026-08-28T15:27:38.173273+00:00,,,
1067,dangerous,adjective,2026-08-28T15:27:38.173273+00:00,aqu-dangerous,64,1
1068,"upright, manly, gallant",adjective,2026-08-28T15:27:38.173273+00:00,,,
1069,guarantor company,noun,2026-08-28T15:27:38.173273+00:00,hre-guarantor-company,84,3
1070,this year,adverb,2026-08-28T15:27:38.173273+00:00,cal-this-year,10,1
1071,sisters,noun,2026-08-28T15:27:38.173273+00:00,fam-sisters,14,3
1072,"absorption, assimilation",noun,2026-08-28T15:27:38.173273+00:00,,,
1073,cardigan,noun,2026-08-28T15:27:38.173273+00:00,clo-cardigan,33,2
1074,to give back,verb,2026-08-28T15:27:38.173273+00:00,vda-to-return-something,61,1
1075,to wait,verb,2026-08-28T15:27:38.173273+00:00,vda-to-wait,61,1
1076,to build,verb,2026-08-28T15:27:38.173273+00:00,vda-to-build,61,2
1077,people (ethnic group),noun,2026-08-28T15:27:38.173273+00:00,soc-people-ethnic,70,2
1078,bookshelf,noun,2026-08-28T15:27:38.173273+00:00,fur-bookshelf,30,2
1079,"aid, assistance",noun,2026-08-28T15:27:38.173273+00:00,,,
1080,"photograph, photo",noun,2026-08-28T15:27:38.173273+00:00,,,
1081,wages,noun,2026-08-28T15:27:38.173273+00:00,off-wages,51,2
1082,prefecture,noun,2026-08-28T15:27:38.173273+00:00,adr-prefecture,43,3
1083,laundry,noun,2026-08-28T15:27:38.173273+00:00,hou-laundry,32,2
1085,cashback,noun,2026-08-28T15:27:38.173273+00:00,mon-cashback,50,3
1086,to post,verb,2026-08-28T15:27:38.173273+00:00,gov-to-post,81,1
1087,farmland,noun,2026-08-28T15:27:38.173273+00:00,geo-farmland,38,2
1088,"flute, whistle, pipe (wind instrument)",noun,2026-08-28T15:27:38.173273+00:00,,,
1089,wide-ranging,adjective,2026-08-28T15:27:38.173273+00:00,asi-wide-ranging,63,3
1090,to open,verb,2026-08-28T15:27:38.173273+00:00,vda-to-open,61,1
1091,source,noun,2026-08-28T15:27:38.173273+00:00,,80,
1093,government minister,noun,2026-08-28T15:27:38.173273+00:00,job-minister,49,3
1094,coast,noun,2026-08-28T15:27:38.173273+00:00,geo-coast,38,2
1095,daily,adverb,2026-08-28T15:27:38.173273+00:00,dur-daily,11,1
1096,you (singular),pronoun,2026-08-28T15:27:38.173273+00:00,pro-you-sg,15,1
1097,service counter,noun,2026-08-28T15:27:38.173273+00:00,gov-counter-window,81,2
1098,top-up,noun,2026-08-28T15:27:38.173273+00:00,mon-charge,50,3
1099,change,noun,2026-08-28T15:27:38.173273+00:00,,39,
