id,gloss,part_of_speech,created_at
830,"announcement, presentation, publication",noun,2026-08-28T15:27:38.173273+00:00
831,minutes on foot from the station,noun,2026-08-28T15:27:38.173273+00:00
832,"suspicion, doubt",noun,2026-08-28T15:27:38.173273+00:00
833,poet,noun,2026-08-28T15:27:38.173273+00:00
834,"row, line, queue",noun,2026-08-28T15:27:38.173273+00:00
835,comment,noun,2026-08-28T15:27:38.173273+00:00
836,"to raise, to bring up",verb,2026-08-28T15:27:38.173273+00:00
837,childbirth,noun,2026-08-28T15:27:38.173273+00:00
838,"to win, to be victorious",verb,2026-08-28T15:27:38.173273+00:00
839,"to omit, save, cut out",verb,2026-08-28T15:27:38.173273+00:00
840,soba noodles,noun,2026-08-28T15:27:38.173273+00:00
841,"charge, responsibility, being in charge of",noun,2026-08-28T15:27:38.173273+00:00
842,tableware,noun,2026-08-28T15:27:38.173273+00:00
843,cupboard,noun,2026-08-28T15:27:38.173273+00:00
844,"era, period, age, epoch",noun,2026-08-28T15:27:38.173273+00:00
845,hospital,noun,2026-08-28T15:27:38.173273+00:00
846,"rudeness, impoliteness; excuse me",noun,2026-08-28T15:27:38.173273+00:00
847,"to raise, lift up, cite, give as an example",verb,2026-08-28T15:27:38.173273+00:00
848,"physical education, p.e.",noun,2026-08-28T15:27:38.173273+00:00
849,"role, part",noun,2026-08-28T15:27:38.173273+00:00
850,"clear weather, sunny, fine weather",noun,2026-08-28T15:27:38.173273+00:00
851,no smoking,noun,2026-08-28T15:27:38.173273+00:00
852,weather forecast,noun,2026-08-28T15:27:38.173273+00:00
853,"plan, project, schedule",noun,2026-08-28T15:27:38.173273+00:00
854,"fast, quick, speedy (refers to speed of movement)",adjective,2026-08-28T15:27:38.173273+00:00
855,"expansion, extension",noun,2026-08-28T15:27:38.173273+00:00
856,"early, too soon",adjective,2026-08-28T15:27:38.173273+00:00
857,blood pressure,noun,2026-08-28T15:27:38.173273+00:00
858,"tonight, this evening",noun,2026-08-28T15:27:38.173273+00:00
859,delivery,noun,2026-08-28T15:27:38.173273+00:00
860,art museum,noun,2026-08-28T15:27:38.173273+00:00
861,"answer, solution, response",noun,2026-08-28T15:27:38.173273+00:00
862,"blue, green (for traffic lights, plants)",adjective,2026-08-28T15:27:38.173273+00:00
863,detergent,noun,2026-08-28T15:27:38.173273+00:00
864,"low tide, ebb tide",noun,2026-08-28T15:27:38.173273+00:00
865,"safety, security",noun,2026-08-28T15:27:38.173273+00:00
866,hair styling product,noun,2026-08-28T15:27:38.173273+00:00
867,"fat, thick, broad",adjective,2026-08-28T15:27:38.173273+00:00
868,inn,noun,2026-08-28T15:27:38.173273+00:00
869,"business, sales, operation",noun,2026-08-28T15:27:38.173273+00:00
870,"oneself, myself, yourself",noun,2026-08-28T15:27:38.173273+00:00
871,housing,noun,2026-08-28T15:27:38.173273+00:00
872,"happiness, bliss, good fortune",noun,2026-08-28T15:27:38.173273+00:00
873,"to perform, to act",verb,2026-08-28T15:27:38.173273+00:00
874,"sightseeing, watching, spectacle",noun,2026-08-28T15:27:38.173273+00:00
875,pot,noun,2026-08-28T15:27:38.173273+00:00
876,"unit, credit (academic)",noun,2026-08-28T15:27:38.173273+00:00
877,"needle, pin",noun,2026-08-28T15:27:38.173273+00:00
878,beef bowl,noun,2026-08-28T15:27:38.173273+00:00
879,"zoo, zoological garden",noun,2026-08-28T15:27:38.173273+00:00
880,rental,noun,2026-08-28T15:27:38.173273+00:00
881,september,noun,2026-08-28T15:27:38.173273+00:00
882,"taste, flavor",noun,2026-08-28T15:27:38.173273+00:00
883,chemistry (science),noun,2026-08-28T15:27:38.173273+00:00
884,"ruling party, governing party",noun,2026-08-28T15:27:38.173273+00:00
885,"instructions, directions, indication",noun,2026-08-28T15:27:38.173273+00:00
886,photocopy,noun,2026-08-28T15:27:38.173273+00:00
887,bag,noun,2026-08-28T15:27:38.173273+00:00
888,"to show, to display, to present",verb,2026-08-28T15:27:38.173273+00:00
889,"extension, prolongation",noun,2026-08-28T15:27:38.173273+00:00
890,"homework, assignment",noun,2026-08-28T15:27:38.173273+00:00
891,science (as a school subject),noun,2026-08-28T15:27:38.173273+00:00
892,"to wish, request, hope, pray",verb,2026-08-28T15:27:38.173273+00:00
893,"equality, evenness",noun,2026-08-28T15:27:38.173273+00:00
894,"position, location, place",noun,2026-08-28T15:27:38.173273+00:00
895,current location,noun,2026-08-28T15:27:38.173273+00:00
896,older sister (plain/humble),noun,2026-08-28T15:27:38.173273+00:00
897,"nature, the natural world, naturally",noun,2026-08-28T15:27:38.173273+00:00
898,coupon,noun,2026-08-28T15:27:38.173273+00:00
899,warranty,noun,2026-08-28T15:27:38.173273+00:00
900,march,noun,2026-08-28T15:27:38.173273+00:00
901,"to leave behind, save, set aside",verb,2026-08-28T15:27:38.173273+00:00
902,"construction work, engineering work",noun,2026-08-28T15:27:38.173273+00:00
903,individual,noun,2026-08-28T15:27:38.173273+00:00
904,battery,noun,2026-08-28T15:27:38.173273+00:00
905,"to shine (sun, moon)",verb,2026-08-28T15:27:38.173273+00:00
906,draft,noun,2026-08-28T15:27:38.173273+00:00
907,ashtray,noun,2026-08-28T15:27:38.173273+00:00
908,"to fold, break, bend",verb,2026-08-28T15:27:38.173273+00:00
909,"action, conduct",noun,2026-08-28T15:27:38.173273+00:00
910,"cherry blossom, cherry tree",noun,2026-08-28T15:27:38.173273+00:00
911,"contact, communication, liaison",noun,2026-08-28T15:27:38.173273+00:00
912,"bullet train, shinkansen",noun,2026-08-28T15:27:38.173273+00:00
913,"to move, to shift",verb,2026-08-28T15:27:38.173273+00:00
914,boy,noun,2026-08-28T15:27:38.173273+00:00
915,"western-style clothes, clothes (general)",noun,2026-08-28T15:27:38.173273+00:00
916,newly built,noun,2026-08-28T15:27:38.173273+00:00
917,via,noun,2026-08-28T15:27:38.173273+00:00
918,haircut,noun,2026-08-28T15:27:38.173273+00:00
919,"autumn equinox, autumnal equinox",noun,2026-08-28T15:27:38.173273+00:00
920,definition,noun,2026-08-28T15:27:38.173273+00:00
921,shirt,noun,2026-08-28T15:27:38.173273+00:00
922,cost,noun,2026-08-28T15:27:38.173273+00:00
923,"noon, daytime, midday",noun,2026-08-28T15:27:38.173273+00:00
924,"to continue (transitive), keep doing",verb,2026-08-28T15:27:38.173273+00:00
925,hiring,noun,2026-08-28T15:27:38.173273+00:00
926,delay,noun,2026-08-28T15:27:38.173273+00:00
927,"factory, plant, workshop",noun,2026-08-28T15:27:38.173273+00:00
928,"office, place of business",noun,2026-08-28T15:27:38.173273+00:00
929,"to compete, dispute, fight over",verb,2026-08-28T15:27:38.173273+00:00
930,"traffic, transportation",noun,2026-08-28T15:27:38.173273+00:00
931,mattress,noun,2026-08-28T15:27:38.173273+00:00
932,"removal, elimination",noun,2026-08-28T15:27:38.173273+00:00
933,cotton,noun,2026-08-28T15:27:38.173273+00:00
934,bill / check,noun,2026-08-28T15:27:38.173273+00:00
935,"park, public garden",noun,2026-08-28T15:27:38.173273+00:00
936,real estate property,noun,2026-08-28T15:27:38.173273+00:00
937,"class, group, team, set",noun,2026-08-28T15:27:38.173273+00:00
938,"reflection, self-examination",noun,2026-08-28T15:27:38.173273+00:00
939,"country, nation",noun,2026-08-28T15:27:38.173273+00:00
940,all rooms,noun,2026-08-28T15:27:38.173273+00:00
941,"passing through, transit",noun,2026-08-28T15:27:38.173273+00:00
942,"various, all kinds, many different",noun,2026-08-28T15:27:38.173273+00:00
943,"within, not exceeding, no more than",noun,2026-08-28T15:27:38.173273+00:00
944,"buying and selling, trade, transaction",noun,2026-08-28T15:27:38.173273+00:00
945,"recently, lately, these days",noun,2026-08-28T15:27:38.173273+00:00
946,"to project, to reflect",verb,2026-08-28T15:27:38.173273+00:00
947,newborn baby,noun,2026-08-28T15:27:38.173273+00:00
948,balance (account),noun,2026-08-28T15:27:38.173273+00:00
949,"to be saved, to be rescued",verb,2026-08-28T15:27:38.173273+00:00
950,"to stick, be attached, be lit",verb,2026-08-28T15:27:38.173273+00:00
951,white,adjective,2026-08-28T15:27:38.173273+00:00
952,"to reach, achieve, attain, amount to",verb,2026-08-28T15:27:38.173273+00:00
953,"rest, break, repose",noun,2026-08-28T15:27:38.173273+00:00
954,single item,noun,2026-08-28T15:27:38.173273+00:00
955,save,noun,2026-08-28T15:27:38.173273+00:00
956,"difficult, hard",adjective,2026-08-28T15:27:38.173273+00:00
957,"short (length, time)",adjective,2026-08-28T15:27:38.173273+00:00
958,three people,noun,2026-08-28T15:27:38.173273+00:00
959,"to take out, to put out",verb,2026-08-28T15:27:38.173273+00:00
960,"far, distant",adjective,2026-08-28T15:27:38.173273+00:00
961,plan,noun,2026-08-28T15:27:38.173273+00:00
962,january,noun,2026-08-28T15:27:38.173273+00:00
963,"burden, load, responsibility, share of cost",noun,2026-08-28T15:27:38.173273+00:00
964,"research, study, investigation",noun,2026-08-28T15:27:38.173273+00:00
965,"beautiful, lovely, pretty",adjective,2026-08-28T15:27:38.173273+00:00
966,broker's commission,noun,2026-08-28T15:27:38.173273+00:00
967,"price, cost",noun,2026-08-28T15:27:38.173273+00:00
968,"we, us",noun,2026-08-28T15:27:38.173273+00:00
969,soup,noun,2026-08-28T15:27:38.173273+00:00
970,garlic,noun,2026-08-28T15:27:38.173273+00:00
971,what,noun,2026-08-28T15:27:38.173273+00:00
972,north,noun,2026-08-28T15:27:38.173273+00:00
973,repair,noun,2026-08-28T15:27:38.173273+00:00
974,"corner, angle",noun,2026-08-28T15:27:38.173273+00:00
975,"discovery, finding",noun,2026-08-28T15:27:38.173273+00:00
976,profile,noun,2026-08-28T15:27:38.173273+00:00
977,"to cry, to chirp, to bark, to sing (animals/birds)",verb,2026-08-28T15:27:38.173273+00:00
978,"product, merchandise, goods",noun,2026-08-28T15:27:38.173273+00:00
979,student (mainly university level),noun,2026-08-28T15:27:38.173273+00:00
980,"to run along, to follow (a road or river)",verb,2026-08-28T15:27:38.173273+00:00
981,arrival,noun,2026-08-28T15:27:38.173273+00:00
982,notification,noun,2026-08-28T15:27:38.173273+00:00
983,"to divide, to split",verb,2026-08-28T15:27:38.173273+00:00
984,"farmhouse, farming family, farmer",noun,2026-08-28T15:27:38.173273+00:00
985,"warm (temperature), warm-hearted",adjective,2026-08-28T15:27:38.173273+00:00
986,"the other side, over there",noun,2026-08-28T15:27:38.173273+00:00
987,secondhand,noun,2026-08-28T15:27:38.173273+00:00
988,"to play, to have fun, to enjoy oneself",verb,2026-08-28T15:27:38.173273+00:00
989,"economy, economics",noun,2026-08-28T15:27:38.173273+00:00
990,points / rewards,noun,2026-08-28T15:27:38.173273+00:00
991,"to see, to look, to watch, to view, to observe, to examine, to assess",verb,2026-08-28T15:27:38.173273+00:00
992,purpose,noun,2026-08-28T15:27:38.173273+00:00
993,"to come, to arrive",verb,2026-08-28T15:27:38.173273+00:00
994,"to be sufficient, to be enough",verb,2026-08-28T15:27:38.173273+00:00
995,floor plan,noun,2026-08-28T15:27:38.173273+00:00
996,"thanks, gratitude",noun,2026-08-28T15:27:38.173273+00:00
997,"paper, sheet of paper",noun,2026-08-28T15:27:38.173273+00:00
998,"grand shrine, imperial shrine",noun,2026-08-28T15:27:38.173273+00:00
999,"excellent, outstanding",adjective,2026-08-28T15:27:38.173273+00:00
1000,"assumption, hypothesis",noun,2026-08-28T15:27:38.173273+00:00
1001,"trade, commerce",noun,2026-08-28T15:27:38.173273+00:00
1002,"exile, defection",noun,2026-08-28T15:27:38.173273+00:00
1003,"to drink, to swallow",verb,2026-08-28T15:27:38.173273+00:00
1004,"representative, spokesperson",noun,2026-08-28T15:27:38.173273+00:00
1005,"confirmation, verification",noun,2026-08-28T15:27:38.173273+00:00
1006,folding,noun,2026-08-28T15:27:38.173273+00:00
1007,different color variant,noun,2026-08-28T15:27:38.173273+00:00
1008,left side,noun,2026-08-28T15:27:38.173273+00:00
1009,last train,noun,2026-08-28T15:27:38.173273+00:00
1010,august,noun,2026-08-28T15:27:38.173273+00:00
1011,kotatsu (heated table),noun,2026-08-28T15:27:38.173273+00:00
1012,formal wear,noun,2026-08-28T15:27:38.173273+00:00
1013,next year,noun,2026-08-28T15:27:38.173273+00:00
1014,"answer, reply, response",noun,2026-08-28T15:27:38.173273+00:00
1015,"broadcast, broadcasting (tv/radio)",noun,2026-08-28T15:27:38.173273+00:00
1016,"training, drill, practice",noun,2026-08-28T15:27:38.173273+00:00
1017,"neck, head (of an organization)",noun,2026-08-28T15:27:38.173273+00:00
1018,"limit, boundary",noun,2026-08-28T15:27:38.173273+00:00
1019,"musical performance, playing",noun,2026-08-28T15:27:38.173273+00:00
1020,"honest, frank, truthful",adjective,2026-08-28T15:27:38.173273+00:00
1021,"to teach, to instruct",verb,2026-08-28T15:27:38.173273+00:00
1022,"to say, to speak, to tell",verb,2026-08-28T15:27:38.173273+00:00
1023,"every year, annually",noun,2026-08-28T15:27:38.173273+00:00
1024,viewing,noun,2026-08-28T15:27:38.173273+00:00
1025,"elementary school, primary school",noun,2026-08-28T15:27:38.173273+00:00
1026,ring (for a finger),noun,2026-08-28T15:27:38.173273+00:00
1027,"memory, recollection, reminiscence",noun,2026-08-28T15:27:38.173273+00:00
1028,"parallel, concurrent",noun,2026-08-28T15:27:38.173273+00:00
1029,"to think, to consider, to ponder",verb,2026-08-28T15:27:38.173273+00:00
1030,"guest, visitor",noun,2026-08-28T15:27:38.173273+00:00
1031,sushi,noun,2026-08-28T15:27:38.173273+00:00
1032,"every month, monthly",noun,2026-08-28T15:27:38.173273+00:00
1033,"to fix, to repair, to correct",verb,2026-08-28T15:27:38.173273+00:00
1034,preparation,noun,2026-08-28T15:27:38.173273+00:00
1035,"autumn, fall",noun,2026-08-28T15:27:38.173273+00:00
1036,"regret, remorse",noun,2026-08-28T15:27:38.173273+00:00
1037,campaign,noun,2026-08-28T15:27:38.173273+00:00
1038,airport,noun,2026-08-28T15:27:38.173273+00:00
1039,arrow,noun,2026-08-28T15:27:38.173273+00:00
1040,chair,noun,2026-08-28T15:27:38.173273+00:00
1041,"overseas, abroad, foreign countries",noun,2026-08-28T15:27:38.173273+00:00
1042,"savings, money saved",noun,2026-08-28T15:27:38.173273+00:00
1043,"exchange (of people, ideas), interaction, fellowship",noun,2026-08-28T15:27:38.173273+00:00
1044,display item,noun,2026-08-28T15:27:38.173273+00:00
1045,"permit, license",noun,2026-08-28T15:27:38.173273+00:00
1046,"round trip, going and returning",noun,2026-08-28T15:27:38.173273+00:00
1047,eating and drinking,noun,2026-08-28T15:27:38.173273+00:00
1048,"to receive, to accept",verb,2026-08-28T15:27:38.173273+00:00
1049,"ruins, historic site",noun,2026-08-28T15:27:38.173273+00:00
1050,"west, western direction",noun,2026-08-28T15:27:38.173273+00:00
1051,"oil, petroleum, kerosene",noun,2026-08-28T15:27:38.173273+00:00
1052,storage container,noun,2026-08-28T15:27:38.173273+00:00
1053,this morning,noun,2026-08-28T15:27:38.173273+00:00
1054,settings,noun,2026-08-28T15:27:38.173273+00:00
1055,lunch,noun,2026-08-28T15:27:38.173273+00:00
1056,"to doubt, to suspect",verb,2026-08-28T15:27:38.173273+00:00
1057,"commemoration, memory",noun,2026-08-28T15:27:38.173273+00:00
1058,"to limit, to restrict",verb,2026-08-28T15:27:38.173273+00:00
1059,"painful, difficult, hard (physically/emotionally)",adjective,2026-08-28T15:27:38.173273+00:00
1060,"region, area, district",noun,2026-08-28T15:27:38.173273+00:00
1061,to measure (weight/volume),verb,2026-08-28T15:27:38.173273+00:00
1062,"exercise, physical activity",noun,2026-08-28T15:27:38.173273+00:00
1063,this month,noun,2026-08-28T15:27:38.173273+00:00
1064,"classical literature, classic",noun,2026-08-28T15:27:38.173273+00:00
1065,dessert,noun,2026-08-28T15:27:38.173273+00:00
1066,"incident, case",noun,2026-08-28T15:27:38.173273+00:00
1067,"danger, hazard, peril",adjective,2026-08-28T15:27:38.173273+00:00
1068,"upright, manly, gallant",adjective,2026-08-28T15:27:38.173273+00:00
1069,guarantor company,noun,2026-08-28T15:27:38.173273+00:00
1070,this year,noun,2026-08-28T15:27:38.173273+00:00
1071,sisters,noun,2026-08-28T15:27:38.173273+00:00
1072,"absorption, assimilation",noun,2026-08-28T15:27:38.173273+00:00
1073,cardigan,noun,2026-08-28T15:27:38.173273+00:00
1074,"to return, to give back, to send back",verb,2026-08-28T15:27:38.173273+00:00
1075,"to wait, to wait for",verb,2026-08-28T15:27:38.173273+00:00
1076,"to build, construct, erect",verb,2026-08-28T15:27:38.173273+00:00
1077,"ethnic group, people, race, nation",noun,2026-08-28T15:27:38.173273+00:00
1078,bookshelf,noun,2026-08-28T15:27:38.173273+00:00
1079,"aid, assistance",noun,2026-08-28T15:27:38.173273+00:00
1080,"photograph, photo",noun,2026-08-28T15:27:38.173273+00:00
1081,"wages, salary, pay",noun,2026-08-28T15:27:38.173273+00:00
1082,prefecture (administrative division in japan),noun,2026-08-28T15:27:38.173273+00:00
1083,laundry,noun,2026-08-28T15:27:38.173273+00:00
1084,guest,noun,2026-08-28T15:27:38.173273+00:00
1085,cashback,noun,2026-08-28T15:27:38.173273+00:00
1086,"to send, to deliver, to transmit",verb,2026-08-28T15:27:38.173273+00:00
1087,"field (for growing crops), farm, vegetable garden",noun,2026-08-28T15:27:38.173273+00:00
1088,"flute, whistle, pipe (wind instrument)",noun,2026-08-28T15:27:38.173273+00:00
1089,wide-ranging,adjective,2026-08-28T15:27:38.173273+00:00
1090,to open (something),verb,2026-08-28T15:27:38.173273+00:00
1091,source,noun,2026-08-28T15:27:38.173273+00:00
1092,"present situation, current state",noun,2026-08-28T15:27:38.173273+00:00
1093,cabinet minister,noun,2026-08-28T15:27:38.173273+00:00
1094,"coast, shore",noun,2026-08-28T15:27:38.173273+00:00
1095,"every day, daily",noun,2026-08-28T15:27:38.173273+00:00
1096,"you (familiar, mainly used by males or among friends)",noun,2026-08-28T15:27:38.173273+00:00
1097,"sales floor, counter, sales section",noun,2026-08-28T15:27:38.173273+00:00
1098,charge,noun,2026-08-28T15:27:38.173273+00:00
1099,change,noun,2026-08-28T15:27:38.173273+00:00
1100,"word, vocabulary item",noun,2026-08-28T15:27:38.173273+00:00
1101,cabinet (government),noun,2026-08-28T15:27:38.173273+00:00
1102,innerwear,noun,2026-08-28T15:27:38.173273+00:00
1103,"front, lead, top, vanguard",noun,2026-08-28T15:27:38.173273+00:00
1104,red,adjective,2026-08-28T15:27:38.173273+00:00
1105,"indoors, interior, inside a room",noun,2026-08-28T15:27:38.173273+00:00
1106,"old-fashioned, obsolete",adjective,2026-08-28T15:27:38.173273+00:00
1107,"steamship, steamboat",noun,2026-08-28T15:27:38.173273+00:00
1108,"illness, sickness, disease",noun,2026-08-28T15:27:38.173273+00:00
1109,cleaning,noun,2026-08-28T15:27:38.173273+00:00
1110,parking lot,noun,2026-08-28T15:27:38.173273+00:00
1111,"to spend, use up, expend, consume",verb,2026-08-28T15:27:38.173273+00:00
1112,"to hit, to strike (something)",verb,2026-08-28T15:27:38.173273+00:00
1113,"vigilance, caution",noun,2026-08-28T15:27:38.173273+00:00
1114,"to leave, to go away",verb,2026-08-28T15:27:38.173273+00:00
1115,"inheritance, legacy",noun,2026-08-28T15:27:38.173273+00:00
1116,"to fight, battle, compete",verb,2026-08-28T15:27:38.173273+00:00
1117,"important, precious, valued",adjective,2026-08-28T15:27:38.173273+00:00
1118,exclusive use,noun,2026-08-28T15:27:38.173273+00:00
1119,"to reform, correct, renew, reconsider",verb,2026-08-28T15:27:38.173273+00:00
1120,"talent, ability, gift, aptitude",noun,2026-08-28T15:27:38.173273+00:00
1121,april,noun,2026-08-28T15:27:38.173273+00:00
1122,"operation, management",noun,2026-08-28T15:27:38.173273+00:00
1123,drink / beverage,noun,2026-08-28T15:27:38.173273+00:00
1124,"barley tea (a cold, roasted barley drink popular in japan)",noun,2026-08-28T15:27:38.173273+00:00
1125,fountain pen,noun,2026-08-28T15:27:38.173273+00:00
1126,"to arrive, to reach (a destination)",verb,2026-08-28T15:27:38.173273+00:00
1127,point of departure,noun,2026-08-28T15:27:38.173273+00:00
1128,search,noun,2026-08-28T15:27:38.173273+00:00
1129,last month,noun,2026-08-28T15:27:38.173273+00:00
1130,"to help, to rescue",verb,2026-08-28T15:27:38.173273+00:00
1131,"international, global",noun,2026-08-28T15:27:38.173273+00:00
1132,part,noun,2026-08-28T15:27:38.173273+00:00
1133,"possible, potential",adjective,2026-08-28T15:27:38.173273+00:00
1134,"cooperation, joint, collaboration",noun,2026-08-28T15:27:38.173273+00:00
1135,"scholar, academic, learned person",noun,2026-08-28T15:27:38.173273+00:00
1136,"to decide, to determine, to fix upon",verb,2026-08-28T15:27:38.173273+00:00
1137,member (of a club or organization),noun,2026-08-28T15:27:38.173273+00:00
1138,"to expand, to enlarge",verb,2026-08-28T15:27:38.173273+00:00
1139,"idea, thought, thinking, opinion",noun,2026-08-28T15:27:38.173273+00:00
1140,to accumulate,verb,2026-08-28T15:27:38.173273+00:00
1141,"problem, question, issue",noun,2026-08-28T15:27:38.173273+00:00
1142,"warning, alert",noun,2026-08-28T15:27:38.173273+00:00
1143,"deep, profound",adjective,2026-08-28T15:27:38.173273+00:00
1144,bank account,noun,2026-08-28T15:27:38.173273+00:00
1145,"stock, shares",noun,2026-08-28T15:27:38.173273+00:00
1146,"sufficient, enough, adequate",adjective,2026-08-28T15:27:38.173273+00:00
1147,"to convey, tell, pass on, report",verb,2026-08-28T15:27:38.173273+00:00
1148,"to stop, to halt, to come to a stop (intransitive)",verb,2026-08-28T15:27:38.173273+00:00
1149,breakfast,noun,2026-08-28T15:27:38.173273+00:00
1150,"innovation, reform",noun,2026-08-28T15:27:38.173273+00:00
1151,"lodging, overnight stay",noun,2026-08-28T15:27:38.173273+00:00
1152,blanket,noun,2026-08-28T15:27:38.173273+00:00
1153,winter,noun,2026-08-28T15:27:38.173273+00:00
1154,"to fly, jump, leap",verb,2026-08-28T15:27:38.173273+00:00
1155,museum,noun,2026-08-28T15:27:38.173273+00:00
1156,post office,noun,2026-08-28T15:27:38.173273+00:00
1157,"winter vacation, winter holidays",noun,2026-08-28T15:27:38.173273+00:00
1158,vegetables,noun,2026-08-28T15:27:38.173273+00:00
1159,"restriction, limitation",noun,2026-08-28T15:27:38.173273+00:00
1160,"to chant, recite, advocate",verb,2026-08-28T15:27:38.173273+00:00
1161,release,noun,2026-08-28T15:27:38.173273+00:00
1162,"complaint, grumble",noun,2026-08-28T15:27:38.173273+00:00
1163,fully occupied / full,noun,2026-08-28T15:27:38.173273+00:00
1164,"athlete, player, competitor",noun,2026-08-28T15:27:38.173273+00:00
1165,"question, doubt",noun,2026-08-28T15:27:38.173273+00:00
1166,"near, close, short (distance)",adjective,2026-08-28T15:27:38.173273+00:00
1167,"neighborhood, vicinity",noun,2026-08-28T15:27:38.173273+00:00
1168,"second floor, upstairs",noun,2026-08-28T15:27:38.173273+00:00
1169,wine,noun,2026-08-28T15:27:38.173273+00:00
1170,"japanese sword, katana",noun,2026-08-28T15:27:38.173273+00:00
1171,subject (in grammar),noun,2026-08-28T15:27:38.173273+00:00
1172,bread,noun,2026-08-28T15:27:38.173273+00:00
1173,"spring vacation, spring break",noun,2026-08-28T15:27:38.173273+00:00
1174,horse racing,noun,2026-08-28T15:27:38.173273+00:00
1175,detached house,noun,2026-08-28T15:27:38.173273+00:00
1176,"city, municipality",noun,2026-08-28T15:27:38.173273+00:00
1177,"to think, to feel, to consider",verb,2026-08-28T15:27:38.173273+00:00
1178,compatible / support,noun,2026-08-28T15:27:38.173273+00:00
1179,send (mail/signal),noun,2026-08-28T15:27:38.173273+00:00
1180,"east exit, east entrance",noun,2026-08-28T15:27:38.173273+00:00
1181,consecutive holidays,noun,2026-08-28T15:27:38.173273+00:00
1182,interior decor,noun,2026-08-28T15:27:38.173273+00:00
1183,dried goods,noun,2026-08-28T15:27:38.173273+00:00
1184,"permanence, eternity",noun,2026-08-28T15:27:38.173273+00:00
1185,"friend (formal, adult usage)",noun,2026-08-28T15:27:38.173273+00:00
1186,"art, fine arts",noun,2026-08-28T15:27:38.173273+00:00
1187,"certain, reliable",adjective,2026-08-28T15:27:38.173273+00:00
1188,cat,noun,2026-08-28T15:27:38.173273+00:00
1189,"to protect, to defend",verb,2026-08-28T15:27:38.173273+00:00
1190,storage,noun,2026-08-28T15:27:38.173273+00:00
1191,"addition, supplement, appendix",noun,2026-08-28T15:27:38.173273+00:00
1192,"hometown, native place, birthplace",noun,2026-08-28T15:27:38.173273+00:00
1193,"comfortable, pleasant",adjective,2026-08-28T15:27:38.173273+00:00
1194,"failure, mistake, blunder",noun,2026-08-28T15:27:38.173273+00:00
1195,"nutrition, nourishment",noun,2026-08-28T15:27:38.173273+00:00
1196,fried egg,noun,2026-08-28T15:27:38.173273+00:00
1197,graduate school,noun,2026-08-28T15:27:38.173273+00:00
1198,"earth, the globe, the world",noun,2026-08-28T15:27:38.173273+00:00
1199,nurse,noun,2026-08-28T15:27:38.173273+00:00
1200,"western-style food, western cuisine",noun,2026-08-28T15:27:38.173273+00:00
1201,share house,noun,2026-08-28T15:27:38.173273+00:00
1202,to heat up,verb,2026-08-28T15:27:38.173273+00:00
1203,"rock, boulder, crag",noun,2026-08-28T15:27:38.173273+00:00
1204,"to work, labor",verb,2026-08-28T15:27:38.173273+00:00
1205,"telephone, phone, phone call",noun,2026-08-28T15:27:38.173273+00:00
1206,"feeling, mood, sensation",noun,2026-08-28T15:27:38.173273+00:00
1207,"to be reflected, to appear",verb,2026-08-28T15:27:38.173273+00:00
1208,money,noun,2026-08-28T15:27:38.173273+00:00
1209,"to get off, to alight",verb,2026-08-28T15:27:38.173273+00:00
1210,"to distribute, to hand out, to deal (cards)",verb,2026-08-28T15:27:38.173273+00:00
1211,"to stop, to halt, to prevent (transitive)",verb,2026-08-28T15:27:38.173273+00:00
1212,"guardianship, guardian, backing, support",noun,2026-08-28T15:27:38.173273+00:00
1213,"refreshing, exhilarating",adjective,2026-08-28T15:27:38.173273+00:00
1214,"to use, to make use of",verb,2026-08-28T15:27:38.173273+00:00
1215,"every week, weekly",noun,2026-08-28T15:27:38.173273+00:00
1216,"relief, peace of mind",noun,2026-08-28T15:27:38.173273+00:00
1217,"to wake up, to get up, to occur",verb,2026-08-28T15:27:38.173273+00:00
1218,"box, case, container",noun,2026-08-28T15:27:38.173273+00:00
1219,diagnosis,noun,2026-08-28T15:27:38.173273+00:00
1220,share (jointly own),noun,2026-08-28T15:27:38.173273+00:00
1221,bank (financial institution),noun,2026-08-28T15:27:38.173273+00:00
1222,"guideline, policy",noun,2026-08-28T15:27:38.173273+00:00
1223,"above, more than, that's all, no less than",noun,2026-08-28T15:27:38.173273+00:00
1224,"refrigerator, fridge",noun,2026-08-28T15:27:38.173273+00:00
1225,"disparity, gap",noun,2026-08-28T15:27:38.173273+00:00
1226,foreign country,noun,2026-08-28T15:27:38.173273+00:00
1227,"shopping, purchasing",noun,2026-08-28T15:27:38.173273+00:00
1228,roof,noun,2026-08-28T15:27:38.173273+00:00
1229,"father (humble/plain form, used when talking about one's own father)",noun,2026-08-28T15:27:38.173273+00:00
1230,support,noun,2026-08-28T15:27:38.173273+00:00
1231,curry,noun,2026-08-28T15:27:38.173273+00:00
1232,"offer, provision",noun,2026-08-28T15:27:38.173273+00:00
1233,"town, city, street",noun,2026-08-28T15:27:38.173273+00:00
1234,pizza,noun,2026-08-28T15:27:38.173273+00:00
1235,private lodging (airbnb-style stay),noun,2026-08-28T15:27:38.173273+00:00
1236,"field, meadow, open plain",noun,2026-08-28T15:27:38.173273+00:00
1237,"to surround, enclose, encircle",verb,2026-08-28T15:27:38.173273+00:00
1238,"to meet, to see (a person)",verb,2026-08-28T15:27:38.173273+00:00
